"","name","label","concept"
"692","DP03_0042P","Percent Estimate INDUSTRY Civilian employed population 16 years and over Educational services and health care and social assistance","SELECTED ECONOMIC CHARACTERISTICS"
"693","DP03_0043","Estimate INDUSTRY Civilian employed population 16 years and over Arts entertainment and recreation and accommodation and food services","SELECTED ECONOMIC CHARACTERISTICS"
"694","DP03_0043P","Percent Estimate INDUSTRY Civilian employed population 16 years and over Arts entertainment and recreation and accommodation and food services","SELECTED ECONOMIC CHARACTERISTICS"
"695","DP03_0044","Estimate INDUSTRY Civilian employed population 16 years and over Other services except public administration","SELECTED ECONOMIC CHARACTERISTICS"
"696","DP03_0044P","Percent Estimate INDUSTRY Civilian employed population 16 years and over Other services except public administration","SELECTED ECONOMIC CHARACTERISTICS"
"697","DP03_0045","Estimate INDUSTRY Civilian employed population 16 years and over Public administration","SELECTED ECONOMIC CHARACTERISTICS"
"698","DP03_0045P","Percent Estimate INDUSTRY Civilian employed population 16 years and over Public administration","SELECTED ECONOMIC CHARACTERISTICS"
"699","DP03_0046","Estimate CLASS OF WORKER Civilian employed population 16 years and over","SELECTED ECONOMIC CHARACTERISTICS"
"700","DP03_0046P","Percent Estimate CLASS OF WORKER Civilian employed population 16 years and over","SELECTED ECONOMIC CHARACTERISTICS"
"701","DP03_0047","Estimate CLASS OF WORKER Civilian employed population 16 years and over Private wage and salary workers","SELECTED ECONOMIC CHARACTERISTICS"
"702","DP03_0047P","Percent Estimate CLASS OF WORKER Civilian employed population 16 years and over Private wage and salary workers","SELECTED ECONOMIC CHARACTERISTICS"
"703","DP03_0048","Estimate CLASS OF WORKER Civilian employed population 16 years and over Government workers","SELECTED ECONOMIC CHARACTERISTICS"
"704","DP03_0048P","Percent Estimate CLASS OF WORKER Civilian employed population 16 years and over Government workers","SELECTED ECONOMIC CHARACTERISTICS"
"705","DP03_0049","Estimate CLASS OF WORKER Civilian employed population 16 years and over Self-employed in own not incorporated business workers","SELECTED ECONOMIC CHARACTERISTICS"
"706","DP03_0049P","Percent Estimate CLASS OF WORKER Civilian employed population 16 years and over Self-employed in own not incorporated business workers","SELECTED ECONOMIC CHARACTERISTICS"
"707","DP03_0050","Estimate CLASS OF WORKER Civilian employed population 16 years and over Unpaid family workers","SELECTED ECONOMIC CHARACTERISTICS"
"708","DP03_0050P","Percent Estimate CLASS OF WORKER Civilian employed population 16 years and over Unpaid family workers","SELECTED ECONOMIC CHARACTERISTICS"
"709","DP03_0051","Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households","SELECTED ECONOMIC CHARACTERISTICS"
"710","DP03_0051P","Percent Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households","SELECTED ECONOMIC CHARACTERISTICS"
"711","DP03_0052","Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households Less than $10 000","SELECTED ECONOMIC CHARACTERISTICS"
"712","DP03_0052P","Percent Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households Less than $10 000","SELECTED ECONOMIC CHARACTERISTICS"
"713","DP03_0053","Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households $10 000 to $14 999","SELECTED ECONOMIC CHARACTERISTICS"
"714","DP03_0053P","Percent Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households $10 000 to $14 999","SELECTED ECONOMIC CHARACTERISTICS"
"715","DP03_0054","Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households $15 000 to $24 999","SELECTED ECONOMIC CHARACTERISTICS"
"716","DP03_0054P","Percent Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households $15 000 to $24 999","SELECTED ECONOMIC CHARACTERISTICS"
"717","DP03_0055","Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households $25 000 to $34 999","SELECTED ECONOMIC CHARACTERISTICS"
"718","DP03_0055P","Percent Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households $25 000 to $34 999","SELECTED ECONOMIC CHARACTERISTICS"
"719","DP03_0056","Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households $35 000 to $49 999","SELECTED ECONOMIC CHARACTERISTICS"
"720","DP03_0056P","Percent Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households $35 000 to $49 999","SELECTED ECONOMIC CHARACTERISTICS"
"721","DP03_0057","Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households $50 000 to $74 999","SELECTED ECONOMIC CHARACTERISTICS"
"722","DP03_0057P","Percent Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households $50 000 to $74 999","SELECTED ECONOMIC CHARACTERISTICS"
"723","DP03_0058","Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households $75 000 to $99 999","SELECTED ECONOMIC CHARACTERISTICS"
"724","DP03_0058P","Percent Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households $75 000 to $99 999","SELECTED ECONOMIC CHARACTERISTICS"
"725","DP03_0059","Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households $100 000 to $149 999","SELECTED ECONOMIC CHARACTERISTICS"
"726","DP03_0059P","Percent Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households $100 000 to $149 999","SELECTED ECONOMIC CHARACTERISTICS"
"727","DP03_0060","Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households $150 000 to $199 999","SELECTED ECONOMIC CHARACTERISTICS"
"728","DP03_0060P","Percent Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households $150 000 to $199 999","SELECTED ECONOMIC CHARACTERISTICS"
"729","DP03_0061","Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households $200 000 or more","SELECTED ECONOMIC CHARACTERISTICS"
"730","DP03_0061P","Percent Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households $200 000 or more","SELECTED ECONOMIC CHARACTERISTICS"
"731","DP03_0062","Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households Median household income (dollars)","SELECTED ECONOMIC CHARACTERISTICS"
"732","DP03_0062P","Percent Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households Median household income (dollars)","SELECTED ECONOMIC CHARACTERISTICS"
"733","DP03_0063","Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households Mean household income (dollars)","SELECTED ECONOMIC CHARACTERISTICS"
"734","DP03_0063P","Percent Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households Mean household income (dollars)","SELECTED ECONOMIC CHARACTERISTICS"
"735","DP03_0064","Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households With earnings","SELECTED ECONOMIC CHARACTERISTICS"
"736","DP03_0064P","Percent Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households With earnings","SELECTED ECONOMIC CHARACTERISTICS"
"737","DP03_0065","Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households With earnings Mean earnings (dollars)","SELECTED ECONOMIC CHARACTERISTICS"
"738","DP03_0065P","Percent Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households With earnings Mean earnings (dollars)","SELECTED ECONOMIC CHARACTERISTICS"
"739","DP03_0066","Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households With Social Security","SELECTED ECONOMIC CHARACTERISTICS"
"740","DP03_0066P","Percent Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households With Social Security","SELECTED ECONOMIC CHARACTERISTICS"
"741","DP03_0067","Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households With Social Security Mean Social Security income (dollars)","SELECTED ECONOMIC CHARACTERISTICS"
"742","DP03_0067P","Percent Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households With Social Security Mean Social Security income (dollars)","SELECTED ECONOMIC CHARACTERISTICS"
"743","DP03_0068","Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households With retirement income","SELECTED ECONOMIC CHARACTERISTICS"
"744","DP03_0068P","Percent Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households With retirement income","SELECTED ECONOMIC CHARACTERISTICS"
"745","DP03_0069","Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households With retirement income Mean retirement income (dollars)","SELECTED ECONOMIC CHARACTERISTICS"
"746","DP03_0069P","Percent Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households With retirement income Mean retirement income (dollars)","SELECTED ECONOMIC CHARACTERISTICS"
"747","DP03_0070","Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households With Supplemental Security Income","SELECTED ECONOMIC CHARACTERISTICS"
"748","DP03_0070P","Percent Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households With Supplemental Security Income","SELECTED ECONOMIC CHARACTERISTICS"
"749","DP03_0071","Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households With Supplemental Security Income Mean Supplemental Security Income (dollars)","SELECTED ECONOMIC CHARACTERISTICS"
"750","DP03_0071P","Percent Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households With Supplemental Security Income Mean Supplemental Security Income (dollars)","SELECTED ECONOMIC CHARACTERISTICS"
"751","DP03_0072","Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households With cash public assistance income","SELECTED ECONOMIC CHARACTERISTICS"
"752","DP03_0072P","Percent Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households With cash public assistance income","SELECTED ECONOMIC CHARACTERISTICS"
"753","DP03_0073","Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households With cash public assistance income Mean cash public assistance income (dollars)","SELECTED ECONOMIC CHARACTERISTICS"
"754","DP03_0073P","Percent Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households With cash public assistance income Mean cash public assistance income (dollars)","SELECTED ECONOMIC CHARACTERISTICS"
"755","DP03_0074","Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households With Food Stamp/SNAP benefits in the past 12 months","SELECTED ECONOMIC CHARACTERISTICS"
"756","DP03_0074P","Percent Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Total households With Food Stamp/SNAP benefits in the past 12 months","SELECTED ECONOMIC CHARACTERISTICS"
"757","DP03_0075","Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Families","SELECTED ECONOMIC CHARACTERISTICS"
"758","DP03_0075P","Percent Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Families","SELECTED ECONOMIC CHARACTERISTICS"
"759","DP03_0076","Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Families Less than $10 000","SELECTED ECONOMIC CHARACTERISTICS"
"760","DP03_0076P","Percent Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Families Less than $10 000","SELECTED ECONOMIC CHARACTERISTICS"
"761","DP03_0077","Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Families $10 000 to $14 999","SELECTED ECONOMIC CHARACTERISTICS"
"762","DP03_0077P","Percent Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Families $10 000 to $14 999","SELECTED ECONOMIC CHARACTERISTICS"
"763","DP03_0078","Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Families $15 000 to $24 999","SELECTED ECONOMIC CHARACTERISTICS"
"764","DP03_0078P","Percent Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Families $15 000 to $24 999","SELECTED ECONOMIC CHARACTERISTICS"
"765","DP03_0079","Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Families $25 000 to $34 999","SELECTED ECONOMIC CHARACTERISTICS"
"766","DP03_0079P","Percent Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Families $25 000 to $34 999","SELECTED ECONOMIC CHARACTERISTICS"
"767","DP03_0080","Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Families $35 000 to $49 999","SELECTED ECONOMIC CHARACTERISTICS"
"768","DP03_0080P","Percent Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Families $35 000 to $49 999","SELECTED ECONOMIC CHARACTERISTICS"
"769","DP03_0081","Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Families $50 000 to $74 999","SELECTED ECONOMIC CHARACTERISTICS"
"770","DP03_0081P","Percent Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Families $50 000 to $74 999","SELECTED ECONOMIC CHARACTERISTICS"
"771","DP03_0082","Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Families $75 000 to $99 999","SELECTED ECONOMIC CHARACTERISTICS"
"772","DP03_0082P","Percent Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Families $75 000 to $99 999","SELECTED ECONOMIC CHARACTERISTICS"
"773","DP03_0083","Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Families $100 000 to $149 999","SELECTED ECONOMIC CHARACTERISTICS"
"774","DP03_0083P","Percent Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Families $100 000 to $149 999","SELECTED ECONOMIC CHARACTERISTICS"
"775","DP03_0084","Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Families $150 000 to $199 999","SELECTED ECONOMIC CHARACTERISTICS"
"776","DP03_0084P","Percent Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Families $150 000 to $199 999","SELECTED ECONOMIC CHARACTERISTICS"
"777","DP03_0085","Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Families $200 000 or more","SELECTED ECONOMIC CHARACTERISTICS"
"778","DP03_0085P","Percent Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Families $200 000 or more","SELECTED ECONOMIC CHARACTERISTICS"
"779","DP03_0086","Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Families Median family income (dollars)","SELECTED ECONOMIC CHARACTERISTICS"
"780","DP03_0086P","Percent Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Families Median family income (dollars)","SELECTED ECONOMIC CHARACTERISTICS"
"781","DP03_0087","Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Families Mean family income (dollars)","SELECTED ECONOMIC CHARACTERISTICS"
"782","DP03_0087P","Percent Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Families Mean family income (dollars)","SELECTED ECONOMIC CHARACTERISTICS"
"783","DP03_0088","Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Families Per capita income (dollars)","SELECTED ECONOMIC CHARACTERISTICS"
"784","DP03_0088P","Percent Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Families Per capita income (dollars)","SELECTED ECONOMIC CHARACTERISTICS"
"785","DP03_0089","Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Nonfamily households","SELECTED ECONOMIC CHARACTERISTICS"
"786","DP03_0089P","Percent Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Nonfamily households","SELECTED ECONOMIC CHARACTERISTICS"
"787","DP03_0090","Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Nonfamily households Median nonfamily income (dollars)","SELECTED ECONOMIC CHARACTERISTICS"
"788","DP03_0090P","Percent Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Nonfamily households Median nonfamily income (dollars)","SELECTED ECONOMIC CHARACTERISTICS"
"789","DP03_0091","Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Nonfamily households Mean nonfamily income (dollars)","SELECTED ECONOMIC CHARACTERISTICS"
"790","DP03_0091P","Percent Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Nonfamily households Mean nonfamily income (dollars)","SELECTED ECONOMIC CHARACTERISTICS"
"791","DP03_0092","Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Median earnings for workers (dollars)","SELECTED ECONOMIC CHARACTERISTICS"
"792","DP03_0092P","Percent Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Median earnings for workers (dollars)","SELECTED ECONOMIC CHARACTERISTICS"
"793","DP03_0093","Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Median earnings for male full-time year-round workers (dollars)","SELECTED ECONOMIC CHARACTERISTICS"
"794","DP03_0093P","Percent Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Median earnings for male full-time year-round workers (dollars)","SELECTED ECONOMIC CHARACTERISTICS"
"795","DP03_0094","Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Median earnings for female full-time year-round workers (dollars)","SELECTED ECONOMIC CHARACTERISTICS"
"796","DP03_0094P","Percent Estimate INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) Median earnings for female full-time year-round workers (dollars)","SELECTED ECONOMIC CHARACTERISTICS"
"797","DP03_0095","Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population","SELECTED ECONOMIC CHARACTERISTICS"
"798","DP03_0095P","Percent Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population","SELECTED ECONOMIC CHARACTERISTICS"
"799","DP03_0096","Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population With health insurance coverage","SELECTED ECONOMIC CHARACTERISTICS"
"800","DP03_0096P","Percent Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population With health insurance coverage","SELECTED ECONOMIC CHARACTERISTICS"
"801","DP03_0097","Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population With health insurance coverage With private health insurance","SELECTED ECONOMIC CHARACTERISTICS"
"802","DP03_0097P","Percent Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population With health insurance coverage With private health insurance","SELECTED ECONOMIC CHARACTERISTICS"
"803","DP03_0098","Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population With health insurance coverage With public coverage","SELECTED ECONOMIC CHARACTERISTICS"
"804","DP03_0098P","Percent Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population With health insurance coverage With public coverage","SELECTED ECONOMIC CHARACTERISTICS"
"805","DP03_0099","Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population No health insurance coverage","SELECTED ECONOMIC CHARACTERISTICS"
"806","DP03_0099P","Percent Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population No health insurance coverage","SELECTED ECONOMIC CHARACTERISTICS"
"807","DP03_0100","Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population Civilian noninstitutionalized population under 19 years","SELECTED ECONOMIC CHARACTERISTICS"
"808","DP03_0100P","Percent Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population Civilian noninstitutionalized population under 19 years","SELECTED ECONOMIC CHARACTERISTICS"
"809","DP03_0101","Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population Civilian noninstitutionalized population under 19 years No health insurance coverage","SELECTED ECONOMIC CHARACTERISTICS"
"810","DP03_0101P","Percent Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population Civilian noninstitutionalized population under 19 years No health insurance coverage","SELECTED ECONOMIC CHARACTERISTICS"
"811","DP03_0102","Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population Civilian noninstitutionalized population 19 to 64 years","SELECTED ECONOMIC CHARACTERISTICS"
"812","DP03_0102P","Percent Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population Civilian noninstitutionalized population 19 to 64 years","SELECTED ECONOMIC CHARACTERISTICS"
"813","DP03_0103","Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population Civilian noninstitutionalized population 19 to 64 years In labor force","SELECTED ECONOMIC CHARACTERISTICS"
"814","DP03_0103P","Percent Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population Civilian noninstitutionalized population 19 to 64 years In labor force","SELECTED ECONOMIC CHARACTERISTICS"
"815","DP03_0104","Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population Civilian noninstitutionalized population 19 to 64 years In labor force Employed","SELECTED ECONOMIC CHARACTERISTICS"
"816","DP03_0104P","Percent Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population Civilian noninstitutionalized population 19 to 64 years In labor force Employed","SELECTED ECONOMIC CHARACTERISTICS"
"817","DP03_0105","Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population Civilian noninstitutionalized population 19 to 64 years In labor force Employed With health insurance coverage","SELECTED ECONOMIC CHARACTERISTICS"
"818","DP03_0105P","Percent Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population Civilian noninstitutionalized population 19 to 64 years In labor force Employed With health insurance coverage","SELECTED ECONOMIC CHARACTERISTICS"
"819","DP03_0106","Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population Civilian noninstitutionalized population 19 to 64 years In labor force Employed With health insurance coverage With private health insurance","SELECTED ECONOMIC CHARACTERISTICS"
"820","DP03_0106P","Percent Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population Civilian noninstitutionalized population 19 to 64 years In labor force Employed With health insurance coverage With private health insurance","SELECTED ECONOMIC CHARACTERISTICS"
"821","DP03_0107","Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population Civilian noninstitutionalized population 19 to 64 years In labor force Employed With health insurance coverage With public coverage","SELECTED ECONOMIC CHARACTERISTICS"
"822","DP03_0107P","Percent Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population Civilian noninstitutionalized population 19 to 64 years In labor force Employed With health insurance coverage With public coverage","SELECTED ECONOMIC CHARACTERISTICS"
"823","DP03_0108","Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population Civilian noninstitutionalized population 19 to 64 years In labor force Employed No health insurance coverage","SELECTED ECONOMIC CHARACTERISTICS"
"824","DP03_0108P","Percent Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population Civilian noninstitutionalized population 19 to 64 years In labor force Employed No health insurance coverage","SELECTED ECONOMIC CHARACTERISTICS"
"825","DP03_0109","Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population Civilian noninstitutionalized population 19 to 64 years In labor force Unemployed","SELECTED ECONOMIC CHARACTERISTICS"
"826","DP03_0109P","Percent Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population Civilian noninstitutionalized population 19 to 64 years In labor force Unemployed","SELECTED ECONOMIC CHARACTERISTICS"
"827","DP03_0110","Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population Civilian noninstitutionalized population 19 to 64 years In labor force Unemployed With health insurance coverage","SELECTED ECONOMIC CHARACTERISTICS"
"828","DP03_0110P","Percent Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population Civilian noninstitutionalized population 19 to 64 years In labor force Unemployed With health insurance coverage","SELECTED ECONOMIC CHARACTERISTICS"
"829","DP03_0111","Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population Civilian noninstitutionalized population 19 to 64 years In labor force Unemployed With health insurance coverage With private health insurance","SELECTED ECONOMIC CHARACTERISTICS"
"830","DP03_0111P","Percent Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population Civilian noninstitutionalized population 19 to 64 years In labor force Unemployed With health insurance coverage With private health insurance","SELECTED ECONOMIC CHARACTERISTICS"
"831","DP03_0112","Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population Civilian noninstitutionalized population 19 to 64 years In labor force Unemployed With health insurance coverage With public coverage","SELECTED ECONOMIC CHARACTERISTICS"
"832","DP03_0112P","Percent Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population Civilian noninstitutionalized population 19 to 64 years In labor force Unemployed With health insurance coverage With public coverage","SELECTED ECONOMIC CHARACTERISTICS"
"833","DP03_0113","Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population Civilian noninstitutionalized population 19 to 64 years In labor force Unemployed No health insurance coverage","SELECTED ECONOMIC CHARACTERISTICS"
"834","DP03_0113P","Percent Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population Civilian noninstitutionalized population 19 to 64 years In labor force Unemployed No health insurance coverage","SELECTED ECONOMIC CHARACTERISTICS"
"835","DP03_0114","Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population Civilian noninstitutionalized population 19 to 64 years Not in labor force","SELECTED ECONOMIC CHARACTERISTICS"
"836","DP03_0114P","Percent Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population Civilian noninstitutionalized population 19 to 64 years Not in labor force","SELECTED ECONOMIC CHARACTERISTICS"
"837","DP03_0115","Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population Civilian noninstitutionalized population 19 to 64 years Not in labor force With health insurance coverage","SELECTED ECONOMIC CHARACTERISTICS"
"838","DP03_0115P","Percent Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population Civilian noninstitutionalized population 19 to 64 years Not in labor force With health insurance coverage","SELECTED ECONOMIC CHARACTERISTICS"
"839","DP03_0116","Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population Civilian noninstitutionalized population 19 to 64 years Not in labor force With health insurance coverage With private health insurance","SELECTED ECONOMIC CHARACTERISTICS"
"840","DP03_0116P","Percent Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population Civilian noninstitutionalized population 19 to 64 years Not in labor force With health insurance coverage With private health insurance","SELECTED ECONOMIC CHARACTERISTICS"
"841","DP03_0117","Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population Civilian noninstitutionalized population 19 to 64 years Not in labor force With health insurance coverage With public coverage","SELECTED ECONOMIC CHARACTERISTICS"
